176	6	30
245	5	124
154	6	245
11	1	212
172	1	15
261	4	170
245	5	84
97	3	7
121	6	216
260	1	95
300	5	87
164	0	60
154	5	3
85	4	245
263	6	275
180	6	260
172	6	92
92	5	172
92	6	245
130	5	172
92	6	238
194	1	256
53	5	78
166	7	215
25	6	219
41	7	232
231	6	182
324	6	322
300	0	269
300	0	156
228	7	86
29	4	307
307	6	309
240	5	176
171	5	304
179	6	217
291	6	238
324	6	53
207	0	43
262	0	240
139	5	304
25	6	53
20	0	282
271	5	72
87	6	273
4	5	208
299	7	137
55	5	208
289	4	170
24	6	219
104	0	53
208	5	176
236	5	73
245	5	162
43	7	87
246	6	7
113	5	206
76	0	77
206	6	122
304	1	146
168	6	167
112	1	313
151	6	131
177	4	208
69	6	260
79	5	25
298	4	27
256	6	208
85	7	86
124	1	93
232	0	304
170	1	272
302	0	167
92	6	31
119	4	293
286	6	182
80	6	53
125	6	222
136	6	112
297	7	187
298	7	183
126	6	103
109	5	73
240	4	170
36	4	293
83	4	184
298	7	217
25	6	26
252	6	182
216	5	252
252	6	206
238	5	159
25	6	54
293	1	119
289	7	294
246	1	211
34	5	4
149	6	260
288	0	41
157	5	304
7	4	203
49	0	37
78	7	57
96	5	108
245	5	207
52	5	159
231	6	155
208	5	76
245	5	224
9	4	170
208	5	60
135	5	284
314	6	282
87	6	300
138	5	164
170	0	220
182	5	9
101	6	53
48	6	300
24	1	4
182	5	208
112	1	255
26	5	114
178	6	295
146	4	304
216	5	136
159	5	87
37	4	170
296	5	112
133	1	97
70	6	208
12	6	206
191	6	187
26	6	301
26	6	260
89	7	51
254	2	317
219	1	226
45	2	94
268	6	293
238	5	148
114	6	77
253	0	269
253	0	85
189	6	14
53	5	58
179	6	293
202	2	200
122	4	113
244	1	242
302	5	256
161	5	70
289	5	136
164	6	131
24	6	134
7	0	159
262	0	282
118	2	101
170	1	102
155	5	172
152	5	86
279	5	135
292	2	220
246	6	272
167	0	220
186	6	183
309	6	53
172	6	270
73	6	175
113	6	156
34	1	311
322	6	182
161	5	311
217	5	190
27	6	139
286	5	61
53	5	106
7	4	25
19	7	20
78	5	252
245	5	274
41	7	45
7	6	206
176	6	63
161	5	199
305	5	304
293	6	31
85	6	281
171	4	314
55	3	306
247	7	248
224	7	150
245	5	324
245	5	92
14	6	31
293	5	189
49	5	308
164	7	198
101	5	25
53	5	324
82	2	37
304	2	324
170	1	305
9	0	6
8	6	245
87	0	60
258	6	101
211	0	102
179	2	189
278	5	209
9	4	13
271	4	166
159	0	166
208	0	166
297	7	298
41	7	246
107	4	166
170	1	163
260	4	104
260	7	216
170	1	209
209	6	104
13	2	11
280	5	245
159	1	266
313	5	71
34	4	172
259	1	292
245	6	225
201	7	62
34	7	283
201	6	156
159	1	144
159	1	148
159	0	34
234	5	172
134	0	121
98	5	182
19	4	293
34	7	33
278	1	244
246	5	25
73	1	145
116	0	145
72	0	41
269	7	138
161	5	4
260	4	4
156	5	4
46	0	206
53	5	260
35	0	219
166	7	162
41	5	271
159	1	150
161	5	172
271	7	161
245	5	187
245	5	28
108	0	107
187	6	286
87	6	85
86	6	48
41	7	152
41	5	86
161	1	117
296	5	179
41	5	87
245	0	170
304	6	260
256	6	304
260	5	60
179	1	115
219	4	170
115	6	260
67	7	76
245	1	38
284	0	260
196	4	169
135	6	182
208	0	34
166	7	280
219	1	206
73	5	267
73	7	245
231	1	195
281	0	73
245	5	186
271	5	324
206	5	204
16	4	112
309	6	310
278	5	190
134	5	32
113	5	25
261	1	84
261	5	25
170	1	84
7	6	78
83	7	84
319	6	278
217	0	289
112	1	60
161	5	60
192	6	161
271	5	192
182	5	224
216	5	235
87	0	164
48	6	138
111	6	48
250	5	176
246	6	249
304	6	208
250	5	264
128	5	278
160	5	176
76	5	252
176	6	220
260	7	302
75	5	176
80	5	258
80	2	56
25	6	19
86	6	223
87	6	86
73	6	174
257	5	25
214	5	245
193	5	245
245	6	281
217	6	89
271	5	320
32	4	208
219	5	32
231	1	31
245	1	291
25	6	206
260	1	113
104	5	181
260	1	77
135	4	245
92	1	207
121	6	260
182	5	10
186	6	275
294	6	19
115	1	285
190	4	189
322	0	156
169	5	166
102	5	88
65	1	145
298	5	189
245	1	295
178	6	10
166	1	73
73	5	231
245	5	55
73	7	276
172	5	108
276	5	172
208	1	151
85	5	164
170	1	172
170	1	78
112	2	292
24	6	293
170	1	91
161	5	307
260	4	170
265	4	245
225	5	295
170	1	17
293	5	27
289	7	24
241	5	314
182	5	272
25	6	156
170	1	304
146	6	156
304	6	101
60	4	170
267	0	163
166	1	163
271	0	171
246	0	220
245	5	288
170	1	7
7	4	132
216	5	78
260	1	219
307	6	34
170	1	112
304	1	303
260	5	222
190	6	142
319	5	190
260	5	296
289	7	137
245	5	315
157	5	80
190	6	154
291	5	293
79	2	36
159	1	124
224	1	124
182	1	124
226	6	113
231	6	214
161	5	7
156	5	324
25	4	204
231	1	213
213	5	108
208	5	108
213	4	267
213	0	107
34	5	323
172	6	169
172	1	18
130	5	108
169	5	163
168	5	101
156	5	173
130	5	27
74	5	156
27	4	172
158	0	156
172	1	158
63	5	230
161	1	100
288	1	205
202	5	201
132	1	252
202	4	73
298	7	141
208	6	252
293	0	287
170	1	293
304	6	319
302	5	179
290	5	289
170	1	187
285	6	260
103	5	179
167	5	172
167	7	161
245	6	218
281	5	288
27	6	174
21	7	102
156	5	299
25	6	278
208	6	197
133	6	134
105	6	34
130	6	174
130	5	156
293	1	217
271	5	248
71	4	170
282	4	163
210	7	6
155	5	176
169	6	139
156	5	147
56	5	60
224	4	162
210	4	108
206	7	78
312	2	99
231	6	120
167	5	136
41	1	22
318	2	321
198	0	208
245	5	94
14	5	284
142	6	245
25	1	83
260	5	209
271	6	86
171	5	166
21	7	5
245	1	89
182	5	133
114	4	23
187	5	189
154	5	189
215	6	278
72	2	246
260	5	55
231	6	262
25	1	23
278	5	143
291	5	289
159	1	207
260	5	32
25	6	137
256	6	167
304	1	70
118	5	304
118	6	161
48	6	47
260	1	118
65	5	212
243	4	272
235	5	25
174	5	172
44	7	231
245	5	79
217	2	137
71	4	307
78	5	77
271	6	34
289	7	89
246	6	322
148	5	172
133	4	170
251	7	50
231	1	287
85	5	47
131	7	197
245	5	119
170	6	34
43	6	220
231	6	193
43	7	45
26	4	112
164	5	208
320	1	250
73	1	64
211	1	96
170	1	171
68	5	121
166	6	325
65	1	140
268	5	231
150	4	162
151	6	182
90	7	178
313	5	256
39	5	189
9	0	210
245	1	9
56	6	156
159	6	188
278	5	2
170	1	252
324	6	292
25	1	32
59	6	189
41	7	249
27	6	173
246	5	114
291	1	217
299	5	179
27	6	34
78	5	114
277	0	276
156	5	80
208	5	210
139	6	130
271	5	170
84	0	107
164	4	170
276	0	116
245	1	227
238	5	289
140	5	139
237	4	304
281	5	227
182	0	112
172	1	324
112	7	208
182	5	164
124	4	162
40	0	311
204	6	261
112	1	164
115	6	186
279	6	245
307	5	176
304	6	34
93	5	23
76	0	68
74	5	246
263	1	0
271	6	99
169	5	130
159	5	106
122	5	260
80	5	70
156	5	109
172	6	208
186	6	38
186	5	179
182	5	38
285	6	135
262	0	268
110	0	107
307	1	239
41	5	7
35	0	67
107	5	88
206	5	185
166	1	130
130	5	65
182	5	291
219	6	156
123	5	164
182	5	293
170	1	57
111	5	324
121	0	219
157	2	168
60	6	99
146	0	60
4	4	170
6	0	107
246	6	106
73	6	107
182	5	92
67	1	206
141	5	278
252	0	164
32	4	170
245	6	165
204	5	304
70	6	260
129	5	127
293	5	307
133	4	25
325	7	182
319	7	73
70	6	293
267	5	246
316	4	304
164	6	53
55	7	1
210	6	102
87	5	208
171	6	293
57	6	75
19	5	209
41	7	322
219	6	77
293	5	60
53	5	70
324	6	34
43	5	164
87	6	106
68	7	35
133	6	245
296	1	59
308	5	307
106	7	208
30	5	176
245	5	154
212	4	11
15	4	172
170	1	261
84	6	245
7	3	97
216	5	121
95	4	260
60	7	164
3	6	154
245	1	85
275	5	263
260	5	180
172	6	130
238	5	92
256	4	194
78	6	53
215	0	166
219	5	25
232	0	41
182	5	231
322	5	324
269	7	300
156	7	300
86	0	228
307	1	29
309	5	307
176	6	240
304	6	171
217	5	179
238	5	291
43	7	207
240	7	262
304	6	139
53	5	25
282	7	20
72	6	271
273	5	87
208	6	4
137	0	299
208	6	55
170	1	289
219	5	24
53	7	104
176	6	208
73	6	236
87	0	43
7	5	246
206	6	113
77	7	76
122	5	206
167	5	168
313	4	112
131	5	151
208	1	177
260	5	69
25	6	79
27	1	298
208	5	256
86	0	85
93	4	124
304	7	232
272	4	170
167	7	302
31	5	92
182	5	286
53	5	80
222	5	125
112	5	136
187	0	297
183	0	298
103	5	126
73	6	109
170	1	240
293	1	36
184	1	83
217	0	298
182	5	252
252	6	216
206	5	252
159	6	238
54	5	25
211	4	246
4	6	34
260	5	149
41	7	288
304	6	157
203	1	7
37	7	49
57	0	78
108	6	96
207	6	245
159	6	52
155	5	231
76	6	208
170	1	9
60	6	208
284	6	135
282	5	314
164	6	138
220	7	170
9	6	182
53	5	101
4	4	24
208	6	182
255	4	112
114	6	26
136	6	216
87	6	159
170	1	37
112	6	296
97	4	133
208	5	70
206	5	12
187	5	191
301	5	26
260	5	26
51	0	89
317	2	254
226	4	219
293	5	268
77	5	114
269	7	253
85	7	253
14	5	189
58	6	53
293	5	179
200	2	202
113	1	122
242	4	244
256	6	302
136	6	289
131	5	164
159	7	7
282	7	262
101	2	118
102	4	170
172	6	155
86	6	152
135	6	279
220	2	292
272	5	246
220	7	167
183	5	186
53	5	309
270	5	172
175	5	73
156	5	113
311	4	34
182	5	322
311	6	161
190	6	217
139	5	27
61	6	286
106	6	53
25	1	7
20	0	19
252	6	78
274	6	245
45	0	41
206	5	7
63	5	176
199	6	161
304	6	305
31	5	293
281	5	85
314	1	171
306	3	55
248	0	247
150	0	224
324	6	245
31	5	14
189	6	293
308	6	49
198	0	164
25	6	101
37	2	82
324	2	304
305	4	170
6	7	9
245	5	8
60	7	87
101	5	258
102	7	211
34	5	221
221	6	34
172	2	304
304	2	172
229	6	299
299	5	229
267	1	195
195	4	267
230	6	16
16	5	230
169	5	280
280	6	169
172	6	124
124	5	172
293	6	57
57	5	293
133	1	24
24	4	133
88	6	245
245	5	88
76	6	260
260	5	76
293	5	76
76	6	293
313	5	304
304	6	313
189	6	260
245	5	81
81	6	245
211	0	210
210	7	211
128	5	25
25	6	128
108	4	170
170	1	108
252	6	260
260	5	252
231	1	282
282	4	231
161	5	206
206	6	161
169	5	281
281	6	169
225	5	314
314	6	225
